request_id,timestamp,prompt_id,model_id,gpu_id,p_tokens,running_req_count,waiting_req_count,kv_cache_usage_perc,ttft_avg,itl_avg,e2e_avg,ttft_s,tpot_s_per_token,latency_s,d_tokens,pattern_type,arrival_rate
8e4c4bbb-d5e1-46ce-89b1-686c6a268c9a,2025-11-13T00:45:02.072116,127,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,10634,1.0,0.0,0.01620370370370372,0.0,0.006159319910545682,0.0,0.59259033203125,0.011655822822025845,2.224405527114868,140,poisson,2.0
97193b5e-162c-4f98-a58c-ae54fe84f29a,2025-11-13T00:45:02.833812,118,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,8983,4.0,0.0,0.17450006368615467,0.0299837589263916,0.0248106201844556,12.006287813186646,0.857661247253418,0.02953716281984673,8.06472897529602,244,poisson,2.0
3a3a5264-8ccc-4829-9e7a-ffd34cec0018,2025-11-13T00:45:02.854897,105,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,8,4.0,0.0,0.22009782125389066,0.0,0.0,0.0,0.8474524021148682,0.053778033658682584,14.238182783126831,249,poisson,2.0
4d3f7cfc-f0d3-4ae5-ad73-56409989c71c,2025-11-13T00:45:02.908463,121,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,8150,4.0,0.0,0.14635078333970197,0.0,0.25453865714371204,0.0,0.7206947803497314,0.026926306427502242,7.290713548660278,244,poisson,2.0
3c56aab3-d552-4cb2-a71d-4483b293b146,2025-11-13T00:45:03.204778,114,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,11,4.0,0.0,0.17742962679913388,0.0,0.02476221831735744,17.018004894256592,0.043291330337524414,0.03133613781796561,9.068099021911621,288,poisson,2.0
b9434dbe-25cc-46b3-9d71-3c490fe009c8,2025-11-13T00:45:03.615121,133,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,51,1.0,0.0,0.02893518518518523,0.0,0.006285867642566383,0.0,0.016860008239746094,0.007319936565324372,0.763493537902832,102,poisson,2.0
90974085-7892-4f09-91ad-1b393b22b7d8,2025-11-13T00:45:04.508578,87,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,6750,3.0,0.0,0.07438542860782071,0.0,0.024204322092589877,0.0,0.5721743106842041,0.028520714000152558,28.893243312835693,993,poisson,2.0
37758659-1cb2-4569-9b70-9af4c3771608,2025-11-13T00:45:04.946471,134,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,19,4.0,0.0,0.2720672525792892,0.0,0.02522041222878865,0.0,0.05854225158691406,0.024238927023751394,1.9249396324157715,77,poisson,2.0
f7066973-f0df-4d61-9ef9-df71fd9d98ae,2025-11-13T00:45:05.132564,119,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,3302,4.0,0.0,0.3690529124055135,0.05974245071411133,0.03456476987584641,0.0,0.6462454795837402,0.060595356965366796,10.220311880111694,158,poisson,2.0
c1101f90-510c-4343-8c35-d66c8b6cc69a,2025-11-13T00:45:07.157990,128,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,15,6.0,0.0,0.5115606936416185,2.96736216545105,0.9362338166683912,0.0,0.258425235748291,0.04372554497430788,6.773531436920166,149,poisson,2.0
db0990b8-a043-4fde-bb7b-f63b7c0349bf,2025-11-13T00:45:08.268561,132,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,8,8.0,0.0,0.5882614495331258,0.08060216903686523,0.04005102370615288,0.0,0.08850479125976562,0.03546245753416541,6.152585029602051,171,poisson,2.0
f0d06c81-d077-4789-b551-48bd0ffdf061,2025-11-13T00:45:08.686503,138,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,9320,2.0,0.0,0.1251454213062988,0.0,0.027859328643364066,0.0,2.118623733520508,0.02807942032814026,3.017165184020996,32,poisson,2.0
1e6807e5-9c56-45bb-b61d-1704ffebc173,2025-11-13T00:45:09.011999,130,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,591,1.0,0.0,0.4232253086419753,0.0,0.01205631455575878,0.0,0.04866504669189453,0.007837510744079214,7.698075532913208,976,poisson,2.0
9c7d523d-03f6-4e4f-81e6-7a43a277a3eb,2025-11-13T00:45:10.091288,123,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,12206,5.0,0.0,0.44175188972876833,0.0,0.041604472897373714,0.0,3.018183946609497,0.037789963435063134,13.18368411064148,269,poisson,2.0
953fecc6-6d87-4113-ae6f-95e5303982b5,2025-11-13T00:45:10.589466,139,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,8750,1.0,0.0,0.046682098765432056,0.0,0.00645262853782854,0.0,0.43814873695373535,0.01437242565259256,3.068302631378174,183,poisson,2.0
4dcdac80-4271-4654-8734-efae1b37c3b2,2025-11-13T00:45:10.683851,143,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,16,6.0,0.0,0.5266785237883505,0.04347586631774902,0.02790268444172714,6.128246307373047,0.0617673397064209,0.02666759796631642,2.1418399810791016,78,poisson,2.0
a3ae2372-cdc8-49ca-97b9-b3fd2bce4977,2025-11-13T00:45:10.735005,78,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,3447,5.0,0.0,0.2294353045798132,0.0,0.033551401396592455,0.0,0.654346227645874,0.04095403166090856,40.62548112869263,976,poisson,2.0
ee070379-08ad-49d4-8700-ee9bca14d98f,2025-11-13T00:45:11.271782,145,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,10337,2.0,0.0,0.34490740740740744,0.0,0.010942644365131855,7.688378572463989,0.6034550666809082,0.01422444222465394,1.4995949268341064,63,poisson,2.0
e411058b-c0ef-4406-ac6f-53ffebc7b3d4,2025-11-13T00:45:12.140395,116,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,12,3.0,0.0,0.3679413072476656,0.0,0.034727342799305914,0.0,0.07597732543945312,0.04509118694783477,17.706631422042847,391,poisson,2.0
2d26fd1b-344d-4598-996f-4bc18bbfaac6,2025-11-13T00:45:13.573462,146,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,13,3.0,0.0,0.5439814814814814,0.0,0.018413194144765537,0.0,0.09560227394104004,0.008005975776115053,3.273974657058716,397,poisson,2.0
2b066623-6558-4682-8365-75b30a4a967c,2025-11-13T00:45:13.732227,141,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,8,2.0,0.0,0.2445987654320988,0.0,0.015814739702777428,0.0,0.02052164077758789,0.009374561803094272,5.457767486572266,580,poisson,2.0
8a815ce5-3c30-4746-8b55-bbe7a7b685e1,2025-11-13T00:45:14.663344,153,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,9,0.0,0.0,0.0,0.0,0.0,0.0,0.03878140449523926,0.025681341395658606,0.47536420822143555,17,poisson,2.0
56518939-2fd4-47b4-ad3e-2bee5aa61a35,2025-11-13T00:45:15.277377,154,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,13882,1.0,0.0,0.00347222222222221,0.0,0.005961023398082365,0.0,0.6972274780273438,0.013450592756271362,0.9124369621276855,16,poisson,2.0
d1900dd2-bbd2-4853-a14b-2952aa6e6d39,2025-11-13T00:45:16.458911,150,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,12,2.0,0.0,0.022762345679012363,0.0,0.006316058539662017,0.0,0.016460418701171875,0.008899468642014723,2.908787727355957,325,poisson,2.0
740de71d-e7b1-4ed6-8283-b36084997696,2025-11-13T00:45:16.549396,95,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,8509,5.0,0.0,0.08991191623732753,0.0,0.034669219937530305,24.159571170806885,1.3363564014434814,0.037825905737072354,38.10313677787781,972,poisson,2.0
d4215f7e-54cc-49d2-a665-a2b06fa1a69f,2025-11-13T00:45:17.404231,158,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,22,0.0,0.0,0.0,0.0,0.006149571492440171,2.9021213054656982,0.01947760581970215,0.0063564242148885924,0.33094239234924316,49,poisson,2.0
c8870c2d-cac3-42ef-b241-20bec452cd5a,2025-11-13T00:45:18.040338,140,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,15,6.0,0.0,0.5275678079146287,0.0,0.031345668851452714,0.0,0.06844377517700195,0.03174049003868346,10.034957647323608,314,poisson,2.0
33a1c844-7761-4d85-a6df-4cf0f0bd2a2c,2025-11-13T00:45:18.298592,155,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,6,0.0,0.0,0.0,0.0,0.0,0.0,0.03274989128112793,0.02435364616051149,2.2002243995666504,89,poisson,2.0
256ee34d-b484-4432-8c20-d24ae7d9a70c,2025-11-13T00:45:18.462421,157,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,1,0.0,0.0,0.0,0.0,0.006149571492440171,2.9021213054656982,0.014644145965576172,0.009725913405418396,1.4151756763458252,144,poisson,2.0
8d92a112-6300-4c49-9a2d-986c165c1afd,2025-11-13T00:45:19.039597,159,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,12,2.0,0.0,0.004243827160493874,0.0104752779006958,0.006034809812193825,0.0,0.01957416534423828,0.0066014199029831655,1.4058723449707031,210,poisson,2.0
fcc555a1-ead7-42a0-825c-23d173e93261,2025-11-13T00:45:20.797884,151,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,6580,4.0,0.0,0.223654957759004,0.0,0.025377663504332303,0.0,0.8337464332580566,0.03413023158190722,7.216099739074707,187,poisson,2.0
9eac9f87-5cd4-4c25-8716-12a99efa8214,2025-11-13T00:45:20.838179,160,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,3887,3.0,0.0,0.17350839288682063,0.0,0.03366885019931942,0.0,0.6240458488464355,0.0517383337020874,2.1761958599090576,30,poisson,2.0
4f623f70-514a-4f33-b99e-0d55c8570513,2025-11-13T00:45:20.871976,144,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,10,4.0,0.0,0.416819012797075,0.0,0.027925543683139903,0.0,0.06406068801879883,0.032142144127895955,12.278075456619263,380,poisson,2.0
a414e50b-e0b8-4c1a-95a0-82c65e715f81,2025-11-13T00:45:21.233447,163,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,7,1.0,0.0,0.0057870370370370905,0.0,0.006081947533602125,1.4080615043640137,0.014585733413696289,0.006289630708560138,1.8008408546447754,284,poisson,2.0
e8a5cdd6-1e1b-4bb9-bc8b-5e8c3cb70bab,2025-11-13T00:45:21.413562,131,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,21,7.0,0.0,0.5864828812805691,0.24007916450500488,0.040044375633200006,0.0,0.09862518310546875,0.033700372245801524,19.94814443588257,589,poisson,2.0
5f0c3645-1d82-4b09-b6f0-7ffb5d39818d,2025-11-13T00:45:23.062682,168,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,35,5.0,0.0,0.39995553579368603,0.3788020610809326,0.052728658380067864,0.0,0.06324005126953125,0.03485603101791874,2.224313974380493,62,poisson,2.0
54f7d403-0049-48aa-94ae-a148f4c39c42,2025-11-13T00:45:24.876900,156,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,6,1.0,0.0,0.00038211692777989636,0.021351099014282227,0.02446804837220245,0.0,0.036493539810180664,0.025481957712291198,8.29264783859253,324,poisson,2.0
1e15e66d-a7b0-4ffd-9dc9-2451d7e070f9,2025-11-13T00:45:25.178140,175,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,6072,2.0,0.0,0.01273148148148151,0.0,0.006155399627290493,0.0,0.3599085807800293,0.010354331311057596,1.7680976390838623,136,poisson,2.0
228ffa3b-f018-4a9a-9ea6-439c0a5a76c9,2025-11-13T00:45:25.475012,170,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,8,1.0,0.0,0.00694444444444442,0.0,0.006078540195905885,0.0,0.014021873474121094,0.008165508447234163,3.9742934703826904,485,poisson,2.0
63725af4-a9b6-4ddc-9a9a-2502f5a304e2,2025-11-13T00:45:25.501840,129,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,11,2.0,0.0,0.1241482466345355,0.0,0.040197467288145654,0.0,0.05296754837036133,0.03605493925041389,24.60638117790222,681,poisson,2.0
761ab5df-3538-4ec9-8362-b874dc9af4ec,2025-11-13T00:45:25.524721,178,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,20,2.0,0.0,0.022762345679012363,0.0,0.008943856139581628,1.7393929958343506,0.017298221588134766,0.006495160715920585,0.19916272163391113,28,poisson,2.0
887d0be3-e262-4445-99f2-4b04f03e4ae2,2025-11-13T00:45:26.612435,181,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,16,2.0,0.0,0.0031843077314991364,0.0,0.024479999606098448,0.0,0.05094099044799805,0.024516940116882324,0.2961103916168213,10,poisson,2.0
cb3c26a6-0646-4e99-a4cd-bca2caf765c0,2025-11-13T00:45:26.633032,179,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,3531,1.0,0.0,0.01273148148148151,0.010222673416137695,0.00639650066175478,2.079681396484375,0.16408753395080566,0.008515532811482747,0.4195535182952881,30,poisson,2.0
f86b663a-cbbb-4ec5-a980-9f63a20054c7,2025-11-13T00:45:26.977148,177,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,12,2.0,0.0,0.004967520061138764,0.0,0.024578179317441853,0.0,0.05446338653564453,0.02443870937123018,2.13175368309021,85,poisson,2.0
c597cbac-b962-434e-a4de-ac1cf8accc5d,2025-11-13T00:45:27.011162,172,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,40,1.0,0.0,0.0007716049382715529,0.007548809051513672,0.0060715384781360624,1.7940285205841064,0.014542341232299805,0.008911293046968477,4.960309982299805,555,poisson,2.0
76eac9e5-e85c-41f9-8040-003de4d0e966,2025-11-13T00:45:27.630127,161,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,19,1.0,0.0,0.001146350783339689,0.0,0.02553533259779215,0.0,0.06470918655395508,0.0249932226306664,8.412445545196533,334,poisson,2.0
bb909ebb-8548-45ba-9624-c0d8eb1809a1,2025-11-13T00:45:28.006390,174,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,16,5.0,0.0,0.22253614758185147,0.0,0.03434847444295883,0.0,0.0530085563659668,0.034044439142400566,4.921363353729248,143,poisson,2.0
8e0869fa-2318-4abd-a529-fd0d9cba1fce,2025-11-13T00:45:28.698531,186,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,24,2.0,0.0,0.018132716049382713,0.14480066299438477,0.008394112822134047,0.40482521057128906,0.020042896270751953,0.006244208714733385,1.3875246047973633,219,poisson,2.0
f8982fbc-3d07-44a0-9dbb-c6daafa4c9ef,2025-11-13T00:45:28.809653,182,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,13,4.0,0.0,0.2767896843041352,0.0,0.03407606505788863,0.0,0.06299757957458496,0.03363070971723916,2.383516550064087,69,poisson,2.0
0c0144f4-0c75-46ed-9408-f4dca0bb8ed2,2025-11-13T00:45:30.237617,180,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,12,1.0,0.0,0.01273148148148151,0.010222673416137695,0.00639650066175478,2.079681396484375,0.14664745330810547,0.006546862676841061,3.9962027072906494,588,poisson,2.0
5d236d7a-a2a8-4aa2-9793-30ae7b7a5b12,2025-11-13T00:45:31.080252,188,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,7,2.0,0.0,0.0092592592592593,0.0,0.006126005202531815,0.0,0.01672649383544922,0.006530155991733489,2.831223726272583,431,poisson,2.0
6fc59e37-ff28-48e6-a10d-4c42eecfd2ef,2025-11-13T00:45:32.922667,149,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,2122,4.0,0.0,0.1816362827923521,0.0,0.025102969199577545,21.357603788375854,0.2829554080963135,0.03486995349656667,21.344407320022583,604,poisson,2.0
43785b97-4b42-4a9e-bad8-9d9c8edb3d3f,2025-11-13T00:45:33.146053,164,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,11,3.0,0.0,0.17367458866544794,0.0,0.033668275689706206,0.0,0.35033559799194336,0.03839251967523828,13.63414740562439,346,poisson,2.0
81712790-8365-458a-8125-2e417d24f30e,2025-11-13T00:45:33.891421,136,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,12550,2.0,0.0,0.1248130297490444,0.0,0.033932907856069505,0.0,1.5238118171691895,0.03572458185647663,28.67449402809143,760,poisson,2.0
a1ed2d63-ace7-4684-884c-69d9b12969f7,2025-11-13T00:45:34.138227,198,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,6,0.0,0.0,0.0,0.0,0.0,0.0,0.014281272888183594,0.006243097929306972,1.025663137435913,162,poisson,2.0
2dcd54db-cc1e-4f90-abd4-379751c82644,2025-11-13T00:45:34.227274,187,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,20,1.0,0.0,0.003056935422239171,0.0,0.024039770993921492,2.1174533367156982,0.031226396560668945,0.024402438704647235,6.571079969406128,268,poisson,2.0
4cdff735-559b-4aa3-ac47-a72379ceba84,2025-11-13T00:45:34.524542,183,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,6,5.0,0.0,0.22170516868871526,0.0,0.03416704485813777,0.0,0.06099748611450195,0.040545910751263715,7.886358261108398,193,poisson,2.0
2f2ea665-471c-4c23-9512-5cfad2605816,2025-11-13T00:45:34.772492,124,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,8067,4.0,0.0,0.16985326811916412,0.0,0.035505699925124645,10.011341094970703,2.767874002456665,0.03635225828657759,36.9389967918396,940,poisson,2.0
5216ea2e-cadc-4d49-8a83-57ff0aab63a3,2025-11-13T00:45:34.934641,199,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,14,6.0,0.0,0.1660295828485956,0.0,0.03534892866931235,28.62879204750061,0.060445308685302734,0.025516668955485027,0.5197453498840332,18,poisson,2.0
2a0f7482-0101-4fd2-9181-b39dc8a483e0,2025-11-13T00:45:35.377172,189,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,18,5.0,0.0,0.22369951803224197,0.0,0.033540018261052094,4.905310392379761,0.0661766529083252,0.03926979927789597,6.663502931594849,168,poisson,2.0
0f238cb1-e699-496a-9bcd-ea1528cea9d3,2025-11-13T00:45:37.041140,167,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,2024,4.0,0.0,0.3508225878168074,0.0,0.03840748034417629,0.0,0.4087393283843994,0.03374883657444023,17.316906452178955,501,poisson,2.0
1842d1a7-ea33-4944-916a-f1b6c59c5f3d,2025-11-13T00:45:39.065084,173,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,7,4.0,0.0,0.2710093374833259,0.0,0.03437544306119283,0.0,0.07684946060180664,0.0330526654428173,16.80149817466736,506,poisson,2.0
21c84b74-b676-4f04-88fa-bf42ee44afb4,2025-11-13T00:45:39.918836,203,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,3138,3.0,0.0,0.062249888839484235,0.0,0.023393651192535215,36.89560413360596,0.36670970916748047,0.027038596471150717,4.422499179840088,150,poisson,2.0
c9ea5c28-58b2-4187-a3c3-4b95a085fb9c,2025-11-13T00:45:40.473395,209,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,21,2.0,0.0,0.06447309915518007,0.0,0.02922854499009095,16.778149843215942,0.056438446044921875,0.029345527291297913,0.5259668827056885,16,poisson,2.0
af6146ca-a8e5-4fc9-acb4-18697d6d0471,2025-11-13T00:45:41.334356,165,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,12,4.0,0.0,0.23317267741399372,0.5990698337554932,0.18092361532829024,0.0,0.17805933952331543,0.035433884501063787,21.65099334716797,606,poisson,2.0
0cf8681e-25f4-4549-8db2-2cbfbe853d13,2025-11-13T00:45:42.833760,213,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,2164,1.0,0.0,0.001655840020379551,0.0,0.024095298383723606,0.0,0.20225286483764648,0.04563092416332614,1.6168115139007568,31,poisson,2.0
13d53eb5-731c-4a20-a4c1-66ad318997fc,2025-11-13T00:45:43.041073,215,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,12,1.0,0.0,0.00694444444444442,0.0,0.006126724725026031,0.0,0.016457557678222656,0.006219246448614659,0.25900816917419434,39,poisson,2.0
f0a8ccfa-8f53-4c48-affb-183adc5f5e88,2025-11-13T00:45:43.636661,212,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,12,0.0,0.0,0.0,0.0,0.0,0.0,0.015278339385986328,0.006378701366955721,2.534865379333496,395,poisson,2.0
225317cc-db2d-4f46-b5ec-d37816d5133c,2025-11-13T00:45:44.057510,207,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,29,0.0,0.0,0.0,0.0,0.0,0.0,0.03319907188415527,0.028803786889319997,6.456443548202515,223,poisson,2.0
fedf98cf-47d9-40a5-a3aa-695e094f0658,2025-11-13T00:45:44.354675,220,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,18,5.0,0.0,0.2499584510553432,0.0,0.03509644890824954,0.0,0.09473156929016113,0.0365234304357458,1.0808641910552979,27,poisson,2.0
e77cc122-9740-44a2-bdb8-4ddbbcacdcc3,2025-11-13T00:45:46.011415,217,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,15,2.0,0.0,0.008003557136505135,0.0,0.03270554973278195,0.0,0.04969215393066406,0.03472431216921125,2.966534376144409,84,poisson,2.0
0b192c95-534e-4779-bd8a-6e030f69cdcb,2025-11-13T00:45:46.829679,221,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,8,1.0,0.0,0.008873456790123413,0.009191036224365234,0.00621035331559758,0.2515695095062256,0.01774454116821289,0.006819052166408963,3.3931753635406494,495,poisson,2.0
9133c5be-a2b9-41d4-b6a4-0060418f8339,2025-11-13T00:45:47.070442,192,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,5,4.0,0.0,0.2821253890618053,0.0,0.033944599563255906,0.0,0.07471656799316406,0.033585825544980644,17.23707342147827,511,poisson,2.0
5bbedaeb-929b-403c-8b1e-dde3ee0df1bb,2025-11-13T00:45:48.009828,224,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,16,7.0,0.0,0.2526175835133787,0.048201560974121094,0.035337406332078186,0.0,0.09236598014831543,0.05540892854332924,3.6385374069213867,64,poisson,2.0
63bb6137-7c8c-454a-bb44-00f0a9cd7367,2025-11-13T00:45:49.063037,191,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,7340,6.0,0.0,0.22502908426125978,0.05103898048400879,0.03363388649681035,0.0,1.1454792022705078,0.037339980453552614,19.703449487686157,497,poisson,2.0
947b55ba-c190-4058-ade6-fa6e9c7a5a86,2025-11-13T00:45:49.529396,226,/home/ah872032/models/phi3-mini,NVIDIA H100 PCIe,7,1.0,0.0,0.0038580246913579863,0.0,0.0061097015994925835,0.0,0.018391847610473633,0.006618939563428999,4.876693487167358,734,poisson,2.0
781f0f09-3101-4a84-a4bf-457618961752,2025-11-13T00:45:50.115533,214,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,8723,2.0,0.0,0.02725767418163294,0.18279743194580078,0.030931583372876048,0.0,0.744591236114502,0.026310777827484966,8.427338361740112,292,poisson,2.0
b360596a-c8ec-489a-88a4-13957144cee8,2025-11-13T00:45:51.761454,228,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,9,2.0,0.0,0.01111605157847928,0.0,0.03175656477341781,2.94950270652771,0.06169414520263672,0.062250568316533014,4.917238473892212,78,poisson,2.0
40f5bceb-e8a8-470a-891d-0b120eb4ff65,2025-11-13T00:45:52.694197,225,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,15,3.0,0.0,0.09731244427461472,0.0,0.025022335014202528,6.4444146156311035,0.04917764663696289,0.026276203843413806,8.063419818878174,305,poisson,2.0
8809743d-b99d-45fe-b1c8-1ebf0752088d,2025-11-13T00:45:53.572284,230,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,18,2.0,0.0,0.004224099599822173,0.0,0.0,0.0,1.3905308246612549,0.03683655662874205,5.5530617237091064,113,poisson,2.0
58314284-9d3c-4265-804a-f1b5aeb475d4,2025-11-13T00:45:54.569382,229,/home/ah872032/models/mistral7b,NVIDIA H100 PCIe,11828,3.0,0.0,0.011783014673188097,0.044890642166137695,0.03384225245099515,0.0,2.3343493938446045,0.03583478927612305,7.494559049606323,144,poisson,2.0
bad7f9a9-2b62-4813-9839-5258c03a63eb,2025-11-13T00:45:54.639368,196,/home/ah872032/models/llama3-8b,NVIDIA H100 PCIe,13,7.0,0.0,0.3320591656971913,0.0,0.03748785864029612,0.0,0.06859970092773438,0.03809149507748879,22.542581796646118,590,poisson,2.0
83de2de1-3b87-4cd2-afec-6ffebdf1fbda,2025-11-13T00:45:55.395392,222,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,13,2.0,0.0,0.09769456120239461,0.0,0.024871040917932987,1.5971097946166992,0.039958953857421875,0.026745368468679608,11.72768497467041,437,poisson,2.0
00e30b4a-c8d9-4d39-9e31-d71872ab0907,2025-11-13T00:45:55.932684,219,/home/ah872032/models/qwen3b,NVIDIA H100 PCIe,21,3.0,0.0,0.12304165074512796,0.7078711986541748,0.040155029855668545,0.0,0.05582475662231445,0.02697861169192837,12.708793640136719,469,poisson,2.0
